{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.2975520856697702, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 4.866756749114506}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0492716172843572, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 4.126870944270173}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5422438429322187, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.6159087578337146}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012957940916584509, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.038615210835426}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.016095809006958173, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0479660811166742}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0016407975957978102, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0048896406172103}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.000509610337424954, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.001518656231969}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00010407122819387127, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0003101406749895}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.0054770536987785e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0001193666610655}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.8837486119296415e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0001455347783212}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.609201033200597, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 3.1188662814133035}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.064972402423957, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.8648372753176958}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.7258670952917439, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 2.401533130489634}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.211917925963307, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 2.796242621931941}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.04992621302055728, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0405438221692227}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.060519335777354376, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0491462502899045}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.01100632059234588, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0089379535477803}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00519228951939257, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0042165297171046}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009862988567069242, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0008009461840763}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007983611703509826, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0006483268710502}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005141536376353922, 'shap_norm_sq': 0.0010578358721516612, 'weighted_error': 1.0004175313675727}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.6658197269473123, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 32.04360373780381}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.627505648507056, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 12.693964873020693}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.2701574931201932, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 6.0345573571612805}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.02926124856996513, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.5453017854081113}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002700530004986773, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0503259523837556}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0017083128650574716, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.031835588217272}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004937968655482419, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0092022506940874}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 5.6007984454604845e-05, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0010437324202432}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001294904237363319, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0024131538748442}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.10192618307663e-05, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.000578058577347}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.36060490563716e-05, 'shap_norm_sq': 0.06028191442834251, 'weighted_error': 1.0004399035950338}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.085152428175189, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 14.268770681661751}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.870907506524631, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 19.2688854915819}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5018596974296792, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 4.193561914146377}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002295498619417432, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.014607361880894}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.044245230067172514, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.2815522140604334}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001216853731925923, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0077434227073458}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00042055862300889097, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.002676210787798}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00032085432156307914, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.002041726427475}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00011237619047987913, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0007151170973039}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.484021981078512e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.000221712453625}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.375084623593548e-05, 'shap_norm_sq': 0.12201397526996292, 'weighted_error': 1.0002784124592081}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0101665141071003, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.1912397269451116}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9403904434780561, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.1089563584004054}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.41822815696334337, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.4931959384502547}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.3304881429261148, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 2.5689795855922846}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03808360577309402, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.044910133005484}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03648839461115794, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0430289641048534}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.01452513537235924, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0171287862953153}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.009707928172895647, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0114480852709886}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0022778364611615114, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0026861388713089}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0008404424960446727, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0009910904087413}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00030098500170651756, 'shap_norm_sq': 0.004651982849137504, 'weighted_error': 1.0003549375140546}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.776989875602476, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 94.94166807791314}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.7143118035095015, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 92.82135692950553}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.031539606704662736, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 2.066938403892381}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.056136105625547904, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 2.8990064474646657}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0019286784182491917, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.065243961136901}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006846266475175207, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.02316001384016}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003339239789689241, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.011296189021904}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00016132232476078672, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.005457294222135}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.559996481842149e-05, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0008660192971286}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.9343088909478708e-05, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.000654352739749}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.7193245326498266e-06, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0002272972317112}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8994804920043773, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 3.3083102424573347}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.2674598440865033, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 4.252644653965331}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5822911809642175, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 2.4943166489000266}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.29298163344411055, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.751870097392295}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.09361468796281973, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.2402405624822095}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.013206119398998557, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0338904715741226}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009004650105899325, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0023108300558374}
