{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5318997069571758, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.5850822733732395}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.08575645868494712, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.2555576850318027}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0033908730453246685, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0101049469027998}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012189545428264719, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0036325452300878}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00030897823106808633, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0009207761143843}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003023889893098012, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0009011245414061}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016285533462953133, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.000485316184303}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8915775626471034e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0000563701112803}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.6352763250815873e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0000785321635108}
