{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9067401615952487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4826008388034255}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.36737054888735277, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.6006835870341656}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04793557196043505, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.078378901095482}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.051845980175508496, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0847728275147683}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005057733077188523, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0082698518032678}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0021094843832741915, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0034491733529598}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.08848470894593163, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.928160071791169}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.07585617161540069, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.7956920392632767}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4556240071738981, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 5.779256840204863}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0025941352133117216, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0272113272691976}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.01825455821503602, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.1914809031780336}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005864031258856853, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0615102504179612}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0007363032782541841, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.007723314542389}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.7535791210183212e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
