{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6722895442206313, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.0992532481566877}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007708318423696263, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0126037692845302}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003409431285681979, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.005574711833867}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003101675095962504, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0005071501869778}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006203929215490088, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0010143959244158}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5442107915810601, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 6.708493120765297}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5442107915810601, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 6.708493120765297}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4272364198725914, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 5.481492499925399}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02353099452268044, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.246827948463011}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003152963538533085, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.033072964056105}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00047524132198977425, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.004984987636435}
