{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9990264020561674, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.633497025053466}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9987886587158628, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.633108293279265}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6065298398236986, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.9917302087366233}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.9995744179429132, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.6343930831998295}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018528408456735662, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.00302957377623}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009769010718153105, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.001597330012439}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014509259903959623, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0002372400145771}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5987514544639068e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5987514850772654e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999645}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5987513663366396e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999645}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9221547366795685, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 10.672931537242377}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7804663579871369, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 9.186692217485083}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.8347291586902822, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 9.75588201797878}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.1480296277953015, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 2.5527549816568538}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012420726306339735, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.013028561628903}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.300828220313772e-05, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0006609526271621}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001844993790816393, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0019353029426141}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.753579114759426e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.999999999998517}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.7535791338052985e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.9999999999985169}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.7535791219781768e-13, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 0.9999999999985169}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7581574382069578, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 73.77780987248667}
{'sample_size': 4, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7618144579992463, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 74.12885993532782}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5646192569739324, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 55.19948907482946}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009410343382469719, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.9033231393114005}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002073933854049732, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.1990833613106129}
