{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.007459999016257079, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0121977312593888}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0008074993762066756, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0013203411164466}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0006637081958628791, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0010852252663345}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0006494245049324509, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0010618564969735}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00023258026985076123, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.00038029079122}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.0004627334758561074, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0007566177480767}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.006405842851742615, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0671934075056109}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.002171327449147022, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0227763803136394}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005145813831293526, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0053978524998135}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0008036064265960524, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0084292393781245}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00010408309516939865, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.001091781230425}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.8134173835932836e-05, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.0003999960889893}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 9.826976770958762e-05, 'shap_norm_sq': 2.147740330243445, 'weighted_error': 1.001030854331217}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.007214582099976697, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.6925520838443826}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.004419857742083113, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.424278542148052}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0002848700884697639, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0273456295326344}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0005193703336776118, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0498569466090906}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.467389502036004e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0052487516962496}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 8.98578911871285e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0086259298459346}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.1706454819526826e-05, 'shap_norm_sq': 9.046694477882511, 'weighted_error': 1.0030438597526532}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.010416287092995313, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0343121778565485}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0010247144941370869, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0033754656195475}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0009304964378694675, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0030651588718784}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00045067494297178944, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0014845336107823}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00030661579297272073, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.001010015735877}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.539044659791416e-05, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0001495249793844}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 5.866447097458881e-05, 'shap_norm_sq': 5.241275549806219, 'weighted_error': 1.0001932450898383}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0032038600391931333, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.010859800058603}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00014634381392419514, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0004960315565243}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0001892710802228303, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0006415396442891}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.237382101115077e-05, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0001097319015906}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0002704106789784641, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0009165626785783}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 6.156254572021372e-05, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0002086634525185}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 6.606049150612951e-05, 'shap_norm_sq': 7.081453099528989, 'weighted_error': 1.0002239264482178}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 1.7946397343660393e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000000000002567}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 7.023950138366979e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000000000000437}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 2.0612359619920954e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999998614}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 9.549732985982783e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996949}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 8.12524613351612e-14, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996574}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.0014165059106687e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996688}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.294401667667552e-13, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 0.9999999999996816}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0006878915163830101, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0042803584925049}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00022929906259742315, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0014267871130147}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 1.4039850171502694e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0000873500560366}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.668699059876985e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0002282809501912}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.172916857507193e-06, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0000570696662416}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.736142849266036e-07, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0000035672433278}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.6779344297639222e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0001666434684229}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.00873139802522412, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0164239374101542}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.005150492424860964, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0096881586722015}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.001022186528599316, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.00192275106593}
