{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5616052104785295, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.331944635298944}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22599661343657243, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 3.9504643702095734}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01070849791491041, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.1398021002119134}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.018965508292860884, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.2476009823394512}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0024928665654126154, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0325445492638352}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0010807199239604652, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0141091227402799}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.654974056752979e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0008688331112687}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.497271287869221e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0009787896866578}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.540893494466433e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.540893494466433e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7228725925156134, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 3.5916503836312224}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5414564646092349, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 2.941234057113075}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8025399301636092, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 3.8772723843391144}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.665020456281962e-05, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0003465307771668}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04503522079206252, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.1614605791239387}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004762556668650391, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0170747174405463}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005202510790551812, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.01865216346793}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009236924365042343, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.003311581709461}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002897302425316806, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0010387668668375}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.578086842365314e-13, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 0.9999999999990757}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.578086842365314e-13, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 0.9999999999990757}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5728651100863624, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 4.408892120680366}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.8089491118886154, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 7.087874931671863}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.664353513880448, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 11.109118654675637}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1103392466777659, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.2391399471171864}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07746091953145331, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.167882154873386}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.011774905849700255, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.02551998406703}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0015612604835860155, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0033837635234486}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0016813909872081215, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0036441189484726}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000540437532512498, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0011712854762618}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.5697206619506557e-13, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 0.99999999999966}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5697206619506557e-13, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 0.99999999999966}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.920223470338066, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 28.874174969078595}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8735944090825302, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 13.68119363391477}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.11935566444477741, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 2.7325793558813656}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 39560.7627792864, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 574269.310767038}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005377892117881742, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0780658746912846}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005158415804677424, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0748801707250546}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002572268674371668, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.003733891578859}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00042879181916008154, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0062243693316342}
