{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4747732962589218, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 7.198328349760768}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1404300243291446, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 2.8333631991605817}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004407580576499145, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.057542360407118}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011637215677318625, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.015192477953426}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013626290343953591, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0177891036712967}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.597490753934072e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0012530533036472}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.035152210998711e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0002657233375598}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.540893488125193e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.540893488125193e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.9012646092407165, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 4.231221534075313}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.9012646092407165, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 4.231221534075313}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5672572618718866, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 3.033736149676219}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07700474776633898, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.2760784530403222}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.333670639305601e-05, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0001912057547089}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.1396411444723688e-05, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000408619567867}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.343631926276972e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000227429502333}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0825805147572731e-06, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000038808953713}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.8367165647659095e-08, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 1.0000001734881605}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.578086844237333e-13, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 0.9999999999990759}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.578086844237333e-13, 'shap_norm_sq': 1865.3891589773511, 'weighted_error': 0.9999999999990759}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.3949935591013398, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.856074816057062}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.3949935591013398, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.856074816057062}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.35200706276012517, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.762909625053292}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0554095531900659, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.1200897240635568}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004072532063262982, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.00882642650933}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00020783303418972116, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0004504384468944}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00015128544392177358, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0003278861191514}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00013135545834786971, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.000284694671316}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0246505113993168e-05, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 1.0000222059549948}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.5697206675811184e-13, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 0.99999999999966}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5697206675811184e-13, 'shap_norm_sq': 1991.6422980435768, 'weighted_error': 0.99999999999966}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7833871105323768, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 12.371735255197255}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7833871105323768, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 12.371735255197255}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2766766806604904, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 5.0162697172247865}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09858044423484708, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 2.431004610782481}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008591877548534518, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.1247207693103862}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00433924819667649, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0629890740440497}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009143144154519217, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0132722772741516}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.994648561371672e-05, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0011605136074235}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.10473052566001e-05, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 1.0005958431930682}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.9926352520332575e-14, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 0.999999999999741}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.9926352520332575e-14, 'shap_norm_sq': 8501.861512511065, 'weighted_error': 0.999999999999741}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.9081411608213148, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.8126282418449582}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.9081411608213148, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.8126282418449582}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.478804181885962, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.4284462177042012}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06394313442758412, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0572180900190282}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0015496653805008175, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0013866800551114}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011772842417566054, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0010534766151102}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00040270588450990987, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.00036035925236}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.583739421334533e-05, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.0000857543153148}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.256629767791968e-05, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 1.00004704271828}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.943823883820392e-13, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 0.9999999999994023}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.943823883820392e-13, 'shap_norm_sq': 3556.026132002322, 'weighted_error': 0.9999999999994023}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6015422200865942, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 5.3653477348553755}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6015422200865942, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 5.3653477348553755}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3183765019715327, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 3.3104352898142437}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05493280929727754, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.398643264758461}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0002392370210158422, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0017361070090314}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.738901501549831e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0005616105683188}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.5225909953238243e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.000255629063635}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.083819839855898e-06, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0000659262926903}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.858890469037668e-07, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0000057024469224}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.011188667737882e-14, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 0.9999999999997796}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.011188667737882e-14, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 0.9999999999997796}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8583694533702306, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.2245354178991392}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8583694533702306, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.2245354178991392}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6396184940007543, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.1673138628657025}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05037208923998836, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0131765997970252}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008944087417489442, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0023395944085136}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004108177613896403, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.001074643288296}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001304869604908086, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0003413466351199}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003956598481641696, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0001035020834705}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.588135933622217e-05, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000093860253414}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.946734524564671e-12, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 0.9999999999993857}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.946734524564671e-12, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 0.9999999999993857}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7479225080538848, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 3.0530651419618726}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7479225080538848, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 3.0530651419618726}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6235526157546772, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 2.7116666056516268}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10498434508855638, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.2881843661539027}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.021904087629961006, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.060127207028284}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00497531027683762, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0136573018824895}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002855282436736704, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0078377661553846}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00031385456796210716, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.000861553215254}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00012535144744472905, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0003440912776316}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.477706104882972e-14, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 0.9999999999998428}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.477706104882972e-14, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 0.9999999999998428}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.79946027515652, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 6.16274158973086}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.79946027515652, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 6.16274158973086}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.607505461076221, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 4.923138708404283}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07422298519819912, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.479316241460579}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007160136810993165, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0462386559269594}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.003903443810131144, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0252076191017476}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0019559200958855563, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0126309405663174}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00016726621621252145, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0010801652950112}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00013793047144893512, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0008907284655002}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.0669823042208165e-13, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 0.9999999999987406}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.0669823042208165e-13, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 0.9999999999987406}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6208196998291825, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.070950994747747}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6208196998291825, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 8.070950994747747}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5423978686651357, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 7.177749329225505}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.24126677177379463, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 3.747956031352443}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0024283095149486805, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.027657712431162}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005251662977255765, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0059814537051472}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00013117070095577935, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0014939787887118}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6752447451711562e-05, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0001908103868964}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4096587644192776e-05, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0001605568414789}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.041457593875659e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997718}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.041457593875659e-14, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 0.9999999999997718}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0005436394970486288, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070974543797744}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0005438284407191846, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070999208593743}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.000542445869653241, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070818698284583}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.000542105937515395, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0070773708293168}
