{'sample_size': 19, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8409519513744421), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 39, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.876222463861183), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 79, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.5358503541323993), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 158, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.11498446298039335), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 316, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.011191931049086083), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 632, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.005610907138427567), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 1264, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0023133276377364374), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 2528, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0008195499743681097), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 5056, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0005934725856177478), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 10112, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0002957773939637267), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 20224, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00011043301208258937), 'shap_norm_sq': np.float64(177.40026454680412)}
{'sample_size': 19, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8951216730126083), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 39, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.7721850112143473), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 79, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.5116419218924936), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 158, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.14475681827516557), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 316, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.010860450208806896), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 632, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0034335120199195253), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 1264, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0018691675895905196), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 2528, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0007255264365602724), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 5056, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0004148363588204044), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 10112, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00015249695887047807), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 20224, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00010018788033181246), 'shap_norm_sq': np.float64(13.454757873538506)}
{'sample_size': 19, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8832336647309711), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 39, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8528974196252949), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 79, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.4343908260892189), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 158, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.17963637173745367), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 316, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.01210010217413886), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 632, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.002360389412730967), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 1264, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0013020352406159055), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 2528, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0005724113686520208), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 5056, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00024197065549461222), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 10112, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00010741170643940169), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 20224, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(4.540745341367881e-05), 'shap_norm_sq': np.float64(47.19557835115173)}
{'sample_size': 19, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.9666630377068578), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 39, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8529659744296637), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 79, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.42239103877799467), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 158, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.24341685058053378), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 316, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.007118815267694585), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 632, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0022530136451290564), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 1264, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0007736568669830186), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 2528, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0005823041588590284), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 5056, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0003170835593577494), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 10112, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00011884621120790478), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 20224, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(5.617959448428577e-05), 'shap_norm_sq': np.float64(119.24409165514274)}
{'sample_size': 19, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.8682264176305303), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 39, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.6488614135375739), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 79, 'difference': 1, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.5572298948091275), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 158, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.1263252490598215), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 316, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.005636399238649476), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 632, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0015725153426356104), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 1264, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.0007425367823994402), 'shap_norm_sq': np.float64(41.58461882466791)}
{'sample_size': 2528, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': np.float64(0.00028494265741502893), 'shap_norm_sq': np.float64(41.58461882466791)}
